patient_id,fold,model,correct,true_non_urgent,Prob_non_urgent
case_116,4,yolo_coco,1,0,0.0168662667274475
case_118,4,yolo_coco,1,0,0.4225642085075378
case_124,4,yolo_coco,1,0,0.0714614987373352
case_128,4,yolo_coco,0,0,0.6365225613117218
case_130,4,yolo_coco,1,0,0.118640124797821
case_133,4,yolo_coco,0,0,0.8754679262638092
case_138,4,yolo_coco,1,0,0.2224888801574707
case_139,4,yolo_coco,1,0,0.2446336150169372
case_145,4,yolo_coco,1,0,0.0181247591972351
case_147,4,yolo_coco,1,0,0.2280516624450683
case_151,4,yolo_coco,1,0,0.0622169971466064
case_153,4,yolo_coco,1,0,0.02423757314682
case_169,4,yolo_coco,1,0,0.2317880392074585
case_171,4,yolo_coco,1,0,0.2359436154365539
case_174,4,yolo_coco,0,0,0.5640384256839752
case_189,4,yolo_coco,1,0,0.0496811270713806
case_191,4,yolo_coco,1,0,0.0894944071769714
case_193,4,yolo_coco,1,0,0.1749029755592346
case_197,4,yolo_coco,1,0,0.4489698410034179
case_198,4,yolo_coco,1,0,0.2069742083549499
case_199,4,yolo_coco,1,0,0.2516477108001709
case_215,4,yolo_coco,1,1,0.8816913217306137
case_216,4,yolo_coco,0,1,0.0744329094886779
case_218,4,yolo_coco,0,1,0.2229538559913635
case_219,4,yolo_coco,0,1,0.1135304570198059
case_223,4,yolo_coco,1,1,0.7665995508432388
case_232,4,yolo_coco,1,1,0.7595376670360565
case_235,4,yolo_coco,0,1,0.035344123840332
case_236,4,yolo_coco,1,1,0.7860485762357712
case_248,4,yolo_coco,1,1,0.7194267511367798
case_257,4,yolo_coco,0,1,0.4378836154937744
case_263,4,yolo_coco,0,1,0.330795407295227
case_274,4,yolo_coco,0,1,0.0252509117126464
case_277,4,yolo_coco,0,1,0.3489224314689636
case_283,4,yolo_coco,0,1,0.3715925812721252
case_284,4,yolo_coco,0,1,0.4374329447746277
case_002,5,yolo_coco,1,0,0.0265818834304809
case_006,5,yolo_coco,1,0,0.032436192035675
case_008,5,yolo_coco,1,0,0.4069982171058655
case_012,5,yolo_coco,1,0,0.091951310634613
case_016,5,yolo_coco,1,0,0.0022694468498229
case_019,5,yolo_coco,0,0,0.6572634875774384
case_024,5,yolo_coco,1,0,0.0148996710777282
case_030,5,yolo_coco,1,0,0.0268357396125793
case_037,5,yolo_coco,1,0,0.0299865007400512
case_039,5,yolo_coco,1,0,0.050424039363861
case_043,5,yolo_coco,1,0,0.0631348490715026
case_052,5,yolo_coco,1,0,0.2060140967369079
case_056,5,yolo_coco,1,0,0.0070390105247497
case_061,5,yolo_coco,1,0,0.1126000881195068
case_065,5,yolo_coco,1,0,0.0101107954978942
case_068,5,yolo_coco,1,0,0.0763387680053711
case_075,5,yolo_coco,1,0,0.0372217297554016
case_079,5,yolo_coco,1,0,0.0175431966781616
case_082,5,yolo_coco,1,0,0.0173923373222351
case_105,5,yolo_coco,1,0,0.253445029258728
case_109,5,yolo_coco,1,0,0.1596100330352783
case_110,5,yolo_coco,0,0,0.8935883045196533
case_117,5,yolo_coco,1,0,0.0110721588134765
case_125,5,yolo_coco,0,0,0.5194146931171417
case_127,5,yolo_coco,1,0,0.039305567741394
case_142,5,yolo_coco,1,0,0.0535515546798706
case_152,5,yolo_coco,1,0,0.1061334013938903
case_154,5,yolo_coco,1,0,0.0630772113800048
case_162,5,yolo_coco,1,0,0.0168824195861816
case_163,5,yolo_coco,1,0,0.0142270922660827
case_168,5,yolo_coco,1,0,0.0334312915802001
case_173,5,yolo_coco,1,0,0.1056249737739563
case_175,5,yolo_coco,0,0,0.8347439467906952
case_176,5,yolo_coco,0,0,0.5017852783203125
case_181,5,yolo_coco,1,0,0.0525217056274414
case_182,5,yolo_coco,1,0,0.0501907467842102
case_183,5,yolo_coco,1,0,0.2567387819290161
case_190,5,yolo_coco,0,0,0.9385478049516678
case_194,5,yolo_coco,1,0,0.1336976885795593
case_206,5,yolo_coco,1,0,0.0176613926887512
case_209,5,yolo_coco,0,0,0.730193704366684
case_213,5,yolo_coco,0,1,0.4838923215866089
case_227,5,yolo_coco,1,0,0.0773084163665771
case_228,5,yolo_coco,0,1,0.0124316811561584
case_231,5,yolo_coco,0,1,0.130285382270813
case_233,5,yolo_coco,0,1,0.4707670211791992
case_241,5,yolo_coco,0,1,0.0356113910675048
case_246,5,yolo_coco,0,1,0.098338782787323
case_247,5,yolo_coco,0,1,0.1627789139747619
case_255,5,yolo_coco,0,1,0.1977540850639343
case_265,5,yolo_coco,0,1,0.0244696140289306
case_267,5,yolo_coco,0,1,0.0945103764533996
case_268,5,yolo_coco,1,1,0.9088608548045158
case_269,5,yolo_coco,0,1,0.0146157145500183
case_273,5,yolo_coco,1,1,0.8597815185785294
case_285,5,yolo_coco,0,1,0.0894545912742614
case_287,5,yolo_coco,1,1,0.9242102578282356
case_001,1,yolo_scratch,1,0,0.4937136769294739
case_009,1,yolo_scratch,1,0,0.4946749210357666
case_015,1,yolo_scratch,1,0,0.4945375919342041
case_018,1,yolo_scratch,1,0,0.4940646290779114
case_027,1,yolo_scratch,1,0,0.4942934513092041
case_029,1,yolo_scratch,1,0,0.4940951466560364
case_050,1,yolo_scratch,1,0,0.4939120411872864
case_051,1,yolo_scratch,1,0,0.4940646290779114
case_054,1,yolo_scratch,1,0,0.4942018985748291
case_055,1,yolo_scratch,1,0,0.4944918155670166
case_060,1,yolo_scratch,1,0,0.4949800372123718
case_069,1,yolo_scratch,1,0,0.4943392276763916
case_070,1,yolo_scratch,1,0,0.4944002628326416
case_071,1,yolo_scratch,1,0,0.4939883351325989
case_072,1,yolo_scratch,1,0,0.4943239688873291
case_073,1,yolo_scratch,1,0,0.4944460391998291
case_081,1,yolo_scratch,1,0,0.4941408634185791
case_085,1,yolo_scratch,1,0,0.4943850040435791
case_089,1,yolo_scratch,1,0,0.4942172169685364
case_097,1,yolo_scratch,1,0,0.4940798878669739
case_100,1,yolo_scratch,1,0,0.4941256642341614
case_103,1,yolo_scratch,1,0,0.4939120411872864
case_104,1,yolo_scratch,1,0,0.4942018985748291
case_107,1,yolo_scratch,1,0,0.4940188527107239
case_108,1,yolo_scratch,1,0,0.4940188527107239
case_112,1,yolo_scratch,1,0,0.4944155216217041
case_113,1,yolo_scratch,0,1,0.4942172169685364
case_114,1,yolo_scratch,1,0,0.4936069250106811
case_121,1,yolo_scratch,1,0,0.4936984181404114
case_126,1,yolo_scratch,1,0,0.4943545460700989
case_134,1,yolo_scratch,0,1,0.4942476749420166
case_135,1,yolo_scratch,1,0,0.4939425587654114
case_137,1,yolo_scratch,1,0,0.4940188527107239
case_141,1,yolo_scratch,1,0,0.4937441945075989
case_148,1,yolo_scratch,1,0,0.4939425587654114
case_157,1,yolo_scratch,1,0,0.4938967823982239
case_158,1,yolo_scratch,1,0,0.4942629337310791
case_165,1,yolo_scratch,1,0,0.4943087100982666
case_166,1,yolo_scratch,1,0,0.4937594532966614
case_170,1,yolo_scratch,1,0,0.4941713809967041
case_187,1,yolo_scratch,1,0,0.4940646290779114
case_192,1,yolo_scratch,1,0,0.4945375919342041
case_195,1,yolo_scratch,1,0,0.4943697452545166
case_207,1,yolo_scratch,1,0,0.4946138858795166
case_208,1,yolo_scratch,0,1,0.4941104054450989
case_212,1,yolo_scratch,1,0,0.4943697452545166
case_214,1,yolo_scratch,0,1,0.4943850040435791
case_224,1,yolo_scratch,0,1,0.4943545460700989
case_225,1,yolo_scratch,0,1,0.4942629337310791
case_226,1,yolo_scratch,0,1,0.4948579668998718
case_238,1,yolo_scratch,0,1,0.4942476749420166
case_242,1,yolo_scratch,0,1,0.4940035939216614
case_243,1,yolo_scratch,0,1,0.4944002628326416
case_245,1,yolo_scratch,0,1,0.4938967823982239
case_256,1,yolo_scratch,0,1,0.4940341114997864
case_264,1,yolo_scratch,0,1,0.4947511553764343
case_276,1,yolo_scratch,0,1,0.4940951466560364
case_279,1,yolo_scratch,0,1,0.4960480332374573
case_004,2,yolo_scratch,1,0,0.4204211235046386
case_005,2,yolo_scratch,1,0,0.4204508066177368
case_007,2,yolo_scratch,1,0,0.4204508066177368
case_014,2,yolo_scratch,1,0,0.4204508066177368
case_021,2,yolo_scratch,1,0,0.4204211235046386
case_022,2,yolo_scratch,1,0,0.4204508066177368
case_034,2,yolo_scratch,1,0,0.4204508066177368
case_035,2,yolo_scratch,1,0,0.4204211235046386
case_046,2,yolo_scratch,1,0,0.4204508066177368
case_047,2,yolo_scratch,1,0,0.4204508066177368
case_058,2,yolo_scratch,1,0,0.4204508066177368
case_059,2,yolo_scratch,1,0,0.4204211235046386
case_062,2,yolo_scratch,1,0,0.4204508066177368
case_066,2,yolo_scratch,1,0,0.4204211235046386
case_077,2,yolo_scratch,1,0,0.4204508066177368
case_080,2,yolo_scratch,1,0,0.4204211235046386
case_083,2,yolo_scratch,1,0,0.4204211235046386
case_090,2,yolo_scratch,1,0,0.4204211235046386
case_091,2,yolo_scratch,1,0,0.4204508066177368
case_099,2,yolo_scratch,1,0,0.4204508066177368
case_120,2,yolo_scratch,0,1,0.4204508066177368
case_122,2,yolo_scratch,1,0,0.4204508066177368
case_129,2,yolo_scratch,1,0,0.4204508066177368
case_131,2,yolo_scratch,1,0,0.4204211235046386
case_132,2,yolo_scratch,1,0,0.4204211235046386
case_140,2,yolo_scratch,1,0,0.4204211235046386
case_143,2,yolo_scratch,1,0,0.4204211235046386
case_146,2,yolo_scratch,1,0,0.4204211235046386
case_150,2,yolo_scratch,1,0,0.4204508066177368
case_155,2,yolo_scratch,1,0,0.4204508066177368
case_156,2,yolo_scratch,1,0,0.4204211235046386
case_161,2,yolo_scratch,1,0,0.4203913807868957
case_167,2,yolo_scratch,1,0,0.4204806089401245
case_172,2,yolo_scratch,1,0,0.4204211235046386
case_177,2,yolo_scratch,1,0,0.4204211235046386
case_178,2,yolo_scratch,1,0,0.4204508066177368
case_180,2,yolo_scratch,1,0,0.4204211235046386
case_184,2,yolo_scratch,1,0,0.4204211235046386
case_185,2,yolo_scratch,1,0,0.4204508066177368
case_188,2,yolo_scratch,1,0,0.4204211235046386
case_196,2,yolo_scratch,1,0,0.4204211235046386
case_204,2,yolo_scratch,1,0,0.4204508066177368
case_210,2,yolo_scratch,1,0,0.4204211235046386
case_220,2,yolo_scratch,0,1,0.4204211235046386
case_222,2,yolo_scratch,0,1,0.4204508066177368
case_240,2,yolo_scratch,0,1,0.4204508066177368
case_250,2,yolo_scratch,0,1,0.4204508066177368
case_251,2,yolo_scratch,0,1,0.4204508066177368
case_252,2,yolo_scratch,0,1,0.4204508066177368
case_253,2,yolo_scratch,0,1,0.4204508066177368
case_254,2,yolo_scratch,0,1,0.4204806089401245
case_258,2,yolo_scratch,0,1,0.4204211235046386
case_270,2,yolo_scratch,0,1,0.4204508066177368
case_271,2,yolo_scratch,0,1,0.4204508066177368
case_275,2,yolo_scratch,0,1,0.4204211235046386
case_278,2,yolo_scratch,0,1,0.4204211235046386
case_280,2,yolo_scratch,0,1,0.4204508066177368
case_282,2,yolo_scratch,0,1,0.4204211235046386
case_010,3,yolo_scratch,1,0,0.4597298502922058
case_020,3,yolo_scratch,1,0,0.4597316980361938
case_028,3,yolo_scratch,1,0,0.4597222208976745
case_032,3,yolo_scratch,1,0,0.4597412347793579
case_033,3,yolo_scratch,1,0,0.4597430825233459
case_038,3,yolo_scratch,1,0,0.4597904682159424
case_040,3,yolo_scratch,1,0,0.4597128033638
case_041,3,yolo_scratch,1,0,0.4597146511077881
case_045,3,yolo_scratch,1,0,0.4597525596618652
case_048,3,yolo_scratch,1,0,0.4597355127334595
case_049,3,yolo_scratch,1,0,0.4597620368003845
case_053,3,yolo_scratch,1,0,0.4597506523132324
case_057,3,yolo_scratch,1,0,0.4597563147544861
case_063,3,yolo_scratch,1,0,0.4597089886665344
case_067,3,yolo_scratch,1,0,0.459703266620636
case_078,3,yolo_scratch,1,0,0.4597355127334595
case_084,3,yolo_scratch,1,0,0.4597108364105224
case_087,3,yolo_scratch,1,0,0.4597620368003845
case_093,3,yolo_scratch,1,0,0.4597051739692688
case_094,3,yolo_scratch,1,0,0.4597298502922058
case_095,3,yolo_scratch,1,0,0.4597336053848266
case_098,3,yolo_scratch,1,0,0.4597298502922058
case_102,3,yolo_scratch,1,0,0.4597260355949402
case_115,3,yolo_scratch,1,0,0.4597582817077636
case_119,3,yolo_scratch,1,0,0.4597506523132324
case_123,3,yolo_scratch,1,0,0.4597336053848266
case_136,3,yolo_scratch,1,0,0.4597601294517517
case_144,3,yolo_scratch,1,0,0.4597222208976745
case_149,3,yolo_scratch,1,0,0.459754467010498
case_159,3,yolo_scratch,1,0,0.4597658514976501
case_160,3,yolo_scratch,1,0,0.4597430825233459
case_164,3,yolo_scratch,1,0,0.459769606590271
case_179,3,yolo_scratch,1,0,0.4596976041793823
case_186,3,yolo_scratch,1,0,0.459754467010498
case_200,3,yolo_scratch,1,0,0.4597203135490417
case_201,3,yolo_scratch,1,0,0.4597506523132324
case_202,3,yolo_scratch,1,0,0.4597506523132324
case_203,3,yolo_scratch,1,0,0.4597449898719787
case_205,3,yolo_scratch,1,0,0.459769606590271
case_211,3,yolo_scratch,1,0,0.4597506523132324
case_217,3,yolo_scratch,0,1,0.4597336053848266
case_221,3,yolo_scratch,1,0,0.4597658514976501
case_229,3,yolo_scratch,0,1,0.459754467010498
case_230,3,yolo_scratch,0,1,0.4597639441490173
case_234,3,yolo_scratch,0,1,0.4597222208976745
case_237,3,yolo_scratch,0,1,0.4597771763801574
case_239,3,yolo_scratch,0,1,0.4597336053848266
case_244,3,yolo_scratch,0,1,0.4597639441490173
case_249,3,yolo_scratch,0,1,0.4597298502922058
case_259,3,yolo_scratch,0,1,0.459769606590271
case_260,3,yolo_scratch,0,1,0.4597582817077636
case_261,3,yolo_scratch,0,1,0.4597298502922058
case_262,3,yolo_scratch,0,1,0.4597051739692688
case_266,3,yolo_scratch,1,0,0.4597620368003845
case_272,3,yolo_scratch,0,1,0.4597676992416382
case_281,3,yolo_scratch,0,1,0.4597468972206116
case_286,3,yolo_scratch,0,1,0.4597336053848266
case_003,4,yolo_scratch,1,0,0.4619951844215393
case_011,4,yolo_scratch,1,0,0.462002694606781
case_013,4,yolo_scratch,1,0,0.462002694606781
case_017,4,yolo_scratch,1,0,0.4619951844215393
case_023,4,yolo_scratch,1,0,0.462002694606781
case_025,4,yolo_scratch,1,0,0.4619951844215393
case_026,4,yolo_scratch,1,0,0.462002694606781
case_031,4,yolo_scratch,1,0,0.4619951844215393
case_036,4,yolo_scratch,1,0,0.4620406627655029
case_042,4,yolo_scratch,1,0,0.462002694606781
case_044,4,yolo_scratch,1,0,0.4619951844215393
case_064,4,yolo_scratch,1,0,0.462002694606781
case_074,4,yolo_scratch,1,0,0.4620103240013122
case_076,4,yolo_scratch,1,0,0.462002694606781
case_086,4,yolo_scratch,1,0,0.4619951844215393
case_088,4,yolo_scratch,1,0,0.4619951844215393
case_092,4,yolo_scratch,1,0,0.462002694606781
case_096,4,yolo_scratch,1,0,0.462002694606781
case_101,4,yolo_scratch,1,0,0.462002694606781
case_106,4,yolo_scratch,1,0,0.462002694606781
case_111,4,yolo_scratch,1,0,0.462002694606781
case_116,4,yolo_scratch,1,0,0.4620103240013122
case_118,4,yolo_scratch,1,0,0.4619951844215393
case_124,4,yolo_scratch,1,0,0.462002694606781
case_128,4,yolo_scratch,1,0,0.462002694606781
case_130,4,yolo_scratch,1,0,0.462002694606781
case_133,4,yolo_scratch,1,0,0.462002694606781
case_138,4,yolo_scratch,1,0,0.462002694606781
case_139,4,yolo_scratch,1,0,0.4620330929756164
case_145,4,yolo_scratch,1,0,0.462002694606781
case_147,4,yolo_scratch,1,0,0.4619951844215393
case_151,4,yolo_scratch,1,0,0.4619951844215393
case_153,4,yolo_scratch,1,0,0.462002694606781
case_169,4,yolo_scratch,1,0,0.4620103240013122
case_171,4,yolo_scratch,1,0,0.4620330929756164
case_174,4,yolo_scratch,1,0,0.4619951844215393
case_189,4,yolo_scratch,1,0,0.4619951844215393
case_191,4,yolo_scratch,1,0,0.462002694606781
case_193,4,yolo_scratch,1,0,0.462002694606781
case_197,4,yolo_scratch,1,0,0.4620406627655029
case_198,4,yolo_scratch,1,0,0.462002694606781
case_199,4,yolo_scratch,1,0,0.462002694606781
case_215,4,yolo_scratch,0,1,0.462002694606781
case_216,4,yolo_scratch,0,1,0.462002694606781
case_218,4,yolo_scratch,0,1,0.462002694606781
case_219,4,yolo_scratch,0,1,0.462002694606781
case_223,4,yolo_scratch,0,1,0.4619951844215393
case_232,4,yolo_scratch,0,1,0.4619951844215393
case_235,4,yolo_scratch,0,1,0.462002694606781
case_236,4,yolo_scratch,0,1,0.462002694606781
case_248,4,yolo_scratch,0,1,0.462002694606781
case_257,4,yolo_scratch,0,1,0.4619951844215393
case_263,4,yolo_scratch,0,1,0.4619951844215393
case_274,4,yolo_scratch,0,1,0.4619951844215393
case_277,4,yolo_scratch,0,1,0.4619951844215393
case_283,4,yolo_scratch,0,1,0.461987555027008
case_284,4,yolo_scratch,0,1,0.4619951844215393
case_002,5,yolo_scratch,1,0,0.4937441945075989
case_006,5,yolo_scratch,1,0,0.4942018985748291
case_008,5,yolo_scratch,1,0,0.4937441945075989
case_012,5,yolo_scratch,1,0,0.4935382604598999
case_016,5,yolo_scratch,1,0,0.4937365651130676
case_019,5,yolo_scratch,1,0,0.4936755895614624
case_024,5,yolo_scratch,1,0,0.4925923943519592
case_030,5,yolo_scratch,1,0,0.4935230016708374
case_037,5,yolo_scratch,1,0,0.4947053790092468
case_039,5,yolo_scratch,1,0,0.4935687780380249
case_043,5,yolo_scratch,1,0,0.4925313591957092
case_052,5,yolo_scratch,1,0,0.4943010807037353
case_056,5,yolo_scratch,1,0,0.4933399558067322
case_061,5,yolo_scratch,1,0,0.4938510060310364
case_065,5,yolo_scratch,1,0,0.4943239688873291
case_068,5,yolo_scratch,1,0,0.4928059577941894
case_075,5,yolo_scratch,1,0,0.491936445236206
case_079,5,yolo_scratch,1,0,0.4930881857872009
case_082,5,yolo_scratch,1,0,0.4938358068466186
case_105,5,yolo_scratch,1,0,0.4933856725692749
case_109,5,yolo_scratch,1,0,0.4931873679161072
case_110,5,yolo_scratch,1,0,0.4944764971733093
case_117,5,yolo_scratch,1,0,0.4930119514465332
case_125,5,yolo_scratch,1,0,0.4937061071395874
case_127,5,yolo_scratch,1,0,0.4938815236091614
case_142,5,yolo_scratch,1,0,0.4931034445762634
case_152,5,yolo_scratch,1,0,0.4935992956161499
case_154,5,yolo_scratch,1,0,0.4937670826911926
case_162,5,yolo_scratch,1,0,0.4934161901473999
case_163,5,yolo_scratch,1,0,0.4940798878669739
case_168,5,yolo_scratch,1,0,0.4940035939216614
case_173,5,yolo_scratch,1,0,0.4940188527107239
case_175,5,yolo_scratch,1,0,0.4939120411872864
case_176,5,yolo_scratch,1,0,0.4939425587654114
case_181,5,yolo_scratch,1,0,0.4941713809967041
case_182,5,yolo_scratch,1,0,0.4934619665145874
case_183,5,yolo_scratch,1,0,0.4940798878669739
case_190,5,yolo_scratch,1,0,0.4940722584724426
case_194,5,yolo_scratch,1,0,0.4941104054450989
case_206,5,yolo_scratch,1,0,0.4930576682090759
case_209,5,yolo_scratch,1,0,0.4938358068466186
case_213,5,yolo_scratch,0,1,0.4937289953231811
case_227,5,yolo_scratch,1,0,0.4940798878669739
case_228,5,yolo_scratch,0,1,0.4939654469490051
case_231,5,yolo_scratch,0,1,0.4942934513092041
case_233,5,yolo_scratch,0,1,0.4935916662216186
case_241,5,yolo_scratch,0,1,0.4933551549911499
case_246,5,yolo_scratch,0,1,0.4940951466560364
case_247,5,yolo_scratch,0,1,0.4938281178474426
case_255,5,yolo_scratch,0,1,0.4939578175544739
case_265,5,yolo_scratch,0,1,0.4941027760505676
case_267,5,yolo_scratch,0,1,0.4933094382286072
case_268,5,yolo_scratch,0,1,0.4945756793022156
case_269,5,yolo_scratch,0,1,0.4941637516021728
case_273,5,yolo_scratch,0,1,0.4937976002693176
case_285,5,yolo_scratch,0,1,0.4933246970176697
case_287,5,yolo_scratch,0,1,0.4940417408943176
case_001,1,det_count,1,0,0.0028671377966258
case_009,1,det_count,1,0,0.0052871081411161
case_015,1,det_count,1,0,0.1065927610348675
case_018,1,det_count,1,0,0.2612967020014967
case_027,1,det_count,1,0,0.1987489582959942
case_029,1,det_count,1,0,0.0261642202964977
case_050,1,det_count,1,0,0.0719824921829782
case_051,1,det_count,1,0,0.0015300617241568
case_054,1,det_count,0,0,0.8904737389309264
case_055,1,det_count,1,0,0.0008441137970045
case_060,1,det_count,1,0,0.2905216931265757
case_069,1,det_count,0,0,0.6489187124220281
case_070,1,det_count,1,0,0.0391288009843074
case_071,1,det_count,1,0,0.2161199469852692
case_072,1,det_count,1,0,0.005388664495275
case_073,1,det_count,0,0,0.9376100676757082
case_081,1,det_count,0,0,0.5097011854889009
case_085,1,det_count,1,0,0.0016299063809374
case_089,1,det_count,1,0,0.0083423948793259
case_097,1,det_count,1,0,0.4118039702347558
case_100,1,det_count,0,0,0.987479029890007
case_103,1,det_count,0,0,0.7596819169185419
case_104,1,det_count,1,0,0.0424979025234311
case_107,1,det_count,1,0,0.0486234684310243
case_108,1,det_count,1,0,0.4266652669400392
case_112,1,det_count,0,0,0.9946131112332972
case_113,1,det_count,1,1,0.998515890333596
case_114,1,det_count,0,0,0.9659200906919716
case_121,1,det_count,1,0,0.0020674648957533
case_126,1,det_count,1,0,0.2289749414094761
case_134,1,det_count,0,1,0.0040980516230689
case_135,1,det_count,1,0,0.0180909292484989
case_137,1,det_count,1,0,0.0005930889236182
case_141,1,det_count,1,0,0.0056495339373638
case_148,1,det_count,1,0,0.0487453853723249
case_157,1,det_count,1,0,0.0070985786959271
case_158,1,det_count,1,0,0.0129068430389394
case_165,1,det_count,0,0,0.9996500257764126
case_166,1,det_count,1,0,0.0099552871257428
case_170,1,det_count,1,0,0.0018118352272694
case_187,1,det_count,0,0,0.5274989956055542
case_192,1,det_count,1,0,0.005734150858096
case_195,1,det_count,1,0,0.0013529118709927
case_207,1,det_count,0,0,0.8167086979936146
case_208,1,det_count,1,1,0.9994825577284664
case_212,1,det_count,1,0,0.0413486987621178
case_214,1,det_count,1,1,0.8009414823813679
case_224,1,det_count,1,1,0.9716878581916628
case_225,1,det_count,0,1,0.0710528151424464
case_226,1,det_count,1,1,0.9883716903344312
case_238,1,det_count,0,1,0.3032423682292754
case_242,1,det_count,1,1,0.9794124222057
case_243,1,det_count,1,1,0.7562227876246289
case_245,1,det_count,0,1,0.3839424165411491
case_256,1,det_count,1,1,0.6844206712055443
case_264,1,det_count,1,1,0.9646637719150442
case_276,1,det_count,0,1,0.001000681456745
case_279,1,det_count,1,1,0.881955629231509
case_004,2,det_count,1,0,0.0375248219613615
case_005,2,det_count,1,0,0.1882094027054902
case_007,2,det_count,1,0,0.1398870097398126
case_014,2,det_count,1,0,0.2051678696197743
case_021,2,det_count,1,0,0.001549614360079
case_022,2,det_count,1,0,0.025815187218119
case_034,2,det_count,1,0,0.2252064239395401
case_035,2,det_count,0,0,0.5041797911193877
case_046,2,det_count,1,0,0.076944728638284
case_047,2,det_count,1,0,0.026545764398776
case_058,2,det_count,1,0,0.1286726399788822
case_059,2,det_count,1,0,0.1342992498358421
case_062,2,det_count,1,0,0.0456223061387106
case_066,2,det_count,1,0,0.0191638261155149
case_077,2,det_count,1,0,0.0540086171743702
case_080,2,det_count,1,0,0.1982834520528584
case_083,2,det_count,0,0,0.7990548017634418
case_090,2,det_count,1,0,0.2179141853110086
case_091,2,det_count,1,0,0.1643095631609341
case_099,2,det_count,1,0,0.2109084223355893
case_120,2,det_count,0,1,0.053296439805103
case_122,2,det_count,1,0,0.1186638415965837
case_129,2,det_count,1,0,0.2505750352778566
case_131,2,det_count,1,0,0.2353889792566406
case_132,2,det_count,1,0,0.0633922931071938
case_140,2,det_count,1,0,0.3910002690120115
case_143,2,det_count,0,0,0.5781292412507449
case_146,2,det_count,1,0,0.0648259462118477
case_150,2,det_count,1,0,0.0133116917609035
case_155,2,det_count,1,0,0.2681792528660236
case_156,2,det_count,1,0,0.0129767320006779
case_161,2,det_count,1,0,0.0605179537288561
case_167,2,det_count,1,0,0.4461048134040889
case_172,2,det_count,1,0,0.0128577803010652
case_177,2,det_count,1,0,0.3474817900173209
case_178,2,det_count,0,0,0.5285873715444452
case_180,2,det_count,1,0,0.1254829860977375
case_184,2,det_count,1,0,0.1716895582988761
case_185,2,det_count,1,0,0.4954325345182131
case_188,2,det_count,0,0,0.8353302585377725
case_196,2,det_count,1,0,0.1748679609505861
case_204,2,det_count,1,0,0.0069703416400078
case_210,2,det_count,1,0,0.0041043858459053
case_220,2,det_count,1,1,0.7599118299012386
case_222,2,det_count,1,1,0.8837320888195643
case_240,2,det_count,1,1,0.923161485747642
case_250,2,det_count,1,1,0.7505778965295747
case_251,2,det_count,1,1,0.700085993255049
case_252,2,det_count,0,1,0.3936042249735707
case_253,2,det_count,0,1,0.4691766107977859
case_254,2,det_count,0,1,0.4433871778353098
case_258,2,det_count,1,1,0.6311257309416899
case_270,2,det_count,1,1,0.640845951731638
case_271,2,det_count,0,1,0.4920053137397935
case_275,2,det_count,0,1,0.0901568784728861
case_278,2,det_count,0,1,0.2120591566522552
case_280,2,det_count,0,1,0.4996764722921227
case_282,2,det_count,0,1,0.4977344920249873
case_010,3,det_count,1,0,0.1706109481606615
case_020,3,det_count,1,0,0.0028790207794886
case_028,3,det_count,1,0,0.0063720966182684
case_032,3,det_count,1,0,0.0570698168188806
case_033,3,det_count,0,0,0.7791317499810715
case_038,3,det_count,1,0,0.0067260971219293
case_040,3,det_count,1,0,0.0114319272815938
case_041,3,det_count,1,0,0.3580029396463886
case_045,3,det_count,1,0,0.0525250506333387
case_048,3,det_count,1,0,0.0977757780281551
case_049,3,det_count,0,0,0.8181446496320278
case_053,3,det_count,0,0,0.6993671047271245
case_057,3,det_count,1,0,0.1277039712769758
case_063,3,det_count,1,0,0.021925330149996
case_067,3,det_count,0,0,0.924690722864362
case_078,3,det_count,1,0,0.0150263895120256
case_084,3,det_count,1,0,0.2043574303393638
case_087,3,det_count,1,0,0.0329448887047245
case_093,3,det_count,1,0,0.0138002605070491
case_094,3,det_count,0,0,0.9822187667524458
case_095,3,det_count,1,0,0.3875627875689198
case_098,3,det_count,1,0,0.0027191780410162
case_102,3,det_count,0,0,0.8299526837870321
case_115,3,det_count,0,0,0.5843091214129705
case_119,3,det_count,1,0,0.1338594323544186
case_123,3,det_count,1,0,0.2823386359880091
case_136,3,det_count,1,0,0.3487173343681085
case_144,3,det_count,1,0,0.2208268909496329
case_149,3,det_count,0,0,0.8767523162103558
case_159,3,det_count,1,0,0.0546503770460217
case_160,3,det_count,1,0,0.4422986493601045
case_164,3,det_count,1,0,0.0002335148908786
case_179,3,det_count,1,0,0.2295472969632367
case_186,3,det_count,1,0,0.0800007349345256
case_200,3,det_count,1,0,0.103451545456798
case_201,3,det_count,1,0,0.1504260436599329
case_202,3,det_count,0,0,0.6617970418724488
case_203,3,det_count,1,0,0.1678187926958947
case_205,3,det_count,1,0,0.084815384557017
case_211,3,det_count,1,0,0.4105397914161059
case_217,3,det_count,1,1,0.9866666746713176
case_221,3,det_count,0,0,0.7290025852082574
case_229,3,det_count,1,1,0.8777507949784802
case_230,3,det_count,1,1,0.9523356803386354
case_234,3,det_count,1,1,0.9587432251666784
case_237,3,det_count,0,1,0.3218057289122258
case_239,3,det_count,1,1,0.6676644600370469
case_244,3,det_count,1,1,0.8734261154855886
case_249,3,det_count,1,1,0.8335719363744613
case_259,3,det_count,1,1,0.8239791475954286
case_260,3,det_count,0,1,0.4545800790027601
case_261,3,det_count,1,1,0.8655574094698953
